date,Open,High,Low,Close,Adj Close,Volume,sentiment.polarity_sum,sentiment.neg_sum,sentiment.neu_sum,sentiment.pos_sum,sentiment.polarity_avg,sentiment.neg_avg,sentiment.neu_avg,sentiment.pos_avg,sentiment.count
1982-03-02,0.082031,0.082589,0.082031,0.082031,0.063397,34809600,,,,,,,,,
1982-03-03,0.082031,0.082589,0.082031,0.082031,0.063397,23654400,,,,,,,,,
1982-03-04,0.080915,0.080915,0.080357,0.080357,0.062103,38371200,,,,,,,,,
1982-03-05,0.074777,0.074777,0.074219,0.074219,0.057359,45315200,,,,,,,,,
1982-03-08,0.073661,0.073661,0.073103,0.073103,0.056497,35145600,,,,,,,,,
1982-03-09,0.073661,0.074219,0.073661,0.073661,0.056928,52505600,,,,,,,,,
1982-03-10,0.073103,0.073103,0.072545,0.072545,0.056065,86934400,,,,,,,,,
1982-03-11,0.072545,0.073661,0.072545,0.072545,0.056065,22579200,,,,,,,,,
1982-03-12,0.068638,0.068638,0.06808,0.06808,0.052615,46547200,,,,,,,,,
1982-03-15,0.06808,0.06808,0.067522,0.067522,0.052184,51363200,,,,,,,,,
1982-03-16,0.066964,0.066964,0.066406,0.066406,0.051321,47152000,,,,,,,,,
1982-03-17,0.063616,0.063616,0.063058,0.063058,0.048734,50489600,,,,,,,,,
1982-03-18,0.06808,0.068638,0.06808,0.06808,0.052615,56336000,,,,,,,,,
1982-03-19,0.074219,0.074777,0.074219,0.074219,0.057359,65811200,,,,,,,,,
1982-03-22,0.079799,0.080357,0.079799,0.079799,0.061672,69193600,,,,,,,,,
1982-03-23,0.079241,0.079241,0.078683,0.078683,0.060809,55955200,,,,,,,,,
1982-03-24,0.074777,0.074777,0.074219,0.074219,0.057359,51609600,,,,,,,,,
1982-03-25,0.074219,0.074219,0.073661,0.073661,0.056928,84112000,,,,,,,,,
1982-03-26,0.073103,0.073103,0.072545,0.072545,0.056065,50780800,,,,,,,,,
1982-03-29,0.074219,0.074777,0.074219,0.074219,0.057359,67603200,,,,,,,,,
1982-03-30,0.075335,0.075893,0.075335,0.075335,0.058222,77952000,,,,,,,,,
1982-03-31,0.075335,0.075893,0.075335,0.075335,0.058222,50153600,,,,,,,,,
1982-04-01,0.079241,0.079799,0.079241,0.079241,0.06124,59136000,,,,,,,,,
1982-04-02,0.079241,0.079799,0.079241,0.079241,0.06124,84806400,,,,,,,,,
1982-04-05,0.079241,0.079799,0.079241,0.079241,0.06124,86643200,,,,,,,,,
1982-04-06,0.079241,0.079241,0.078683,0.078683,0.060809,71590400,,,,,,,,,
1982-04-07,0.078125,0.078125,0.077567,0.077567,0.059947,29097600,,,,,,,,,
1982-04-08,0.078125,0.078683,0.078125,0.078125,0.060378,23990400,,,,,,,,,
1982-04-12,0.078125,0.078683,0.077567,0.077567,0.059947,44307200,,,,,,,,,
1982-04-13,0.071987,0.071987,0.071429,0.071429,0.055203,85299200,,,,,,,,,
1982-04-14,0.071987,0.072545,0.071987,0.071987,0.055634,113590400,,,,,,,,,
1982-04-15,0.073103,0.073661,0.073103,0.073103,0.056497,164281600,,,,,,,,,
1982-04-16,0.075335,0.075893,0.075335,0.075335,0.058222,104048000,,,,,,,,,
1982-04-19,0.074777,0.074777,0.073661,0.073661,0.056928,41283200,,,,,,,,,
1982-04-20,0.070871,0.070871,0.070313,0.070313,0.05434,80550400,,,,,,,,,
1982-04-21,0.070313,0.070313,0.069754,0.069754,0.053908,73024000,,,,,,,,,
1982-04-22,0.069196,0.069196,0.068638,0.068638,0.053046,52595200,,,,,,,,,
1982-04-23,0.068638,0.069196,0.068638,0.068638,0.053046,48294400,,,,,,,,,
1982-04-26,0.070313,0.070871,0.070313,0.070313,0.05434,57926400,,,,,,,,,
1982-04-27,0.068638,0.068638,0.06808,0.06808,0.052615,70268800,,,,,,,,,
1982-04-28,0.065848,0.065848,0.06529,0.06529,0.050459,99232000,,,,,,,,,
1982-04-29,0.06529,0.065848,0.06529,0.06529,0.050459,82230400,,,,,,,,,
1982-04-30,0.065848,0.066406,0.065848,0.065848,0.05089,277401600,,,,,,,,,
1982-05-03,0.06808,0.068638,0.06808,0.06808,0.052615,82700800,,,,,,,,,
1982-05-04,0.070313,0.070871,0.070313,0.070313,0.05434,73987200,,,,,,,,,
1982-05-05,0.070313,0.070313,0.069196,0.069196,0.053477,53939200,,,,,,,,,
1982-05-06,0.071429,0.071987,0.071429,0.071429,0.055203,75465600,,,,,,,,,
1982-05-07,0.072545,0.073103,0.072545,0.072545,0.056065,84716800,,,,,,,,,
1982-05-10,0.071987,0.071987,0.071429,0.071429,0.055203,31606400,,,,,,,,,
1982-05-11,0.069754,0.069754,0.069196,0.069196,0.053477,103017600,,,,,,,,,
1982-05-12,0.06808,0.06808,0.067522,0.067522,0.052184,71008000,,,,,,,,,
1982-05-13,0.06808,0.068638,0.06808,0.06808,0.052615,54454400,,,,,,,,,
1982-05-14,0.066406,0.066406,0.06529,0.06529,0.050459,95737600,,,,,,,,,
1982-05-17,0.064732,0.064732,0.064174,0.064174,0.049596,76204800,,,,,,,,,
1982-05-18,0.063616,0.063616,0.063058,0.063058,0.048734,122035200,,,,,,,,,
1982-05-19,0.063058,0.063058,0.0625,0.0625,0.048302,75286400,,,,,,,,,
1982-05-20,0.063058,0.063616,0.063058,0.063058,0.048734,27619200,,,,,,,,,
1982-05-21,0.063616,0.064174,0.063616,0.063616,0.049165,38841600,,,,,,,,,
1982-05-24,0.064174,0.064732,0.064174,0.064174,0.049596,31987200,,,,,,,,,
1982-05-25,0.064174,0.064732,0.064174,0.064174,0.049596,51564800,,,,,,,,,
1982-05-26,0.064174,0.064174,0.063616,0.063616,0.049165,43276800,,,,,,,,,
1982-05-27,0.063058,0.063058,0.0625,0.0625,0.048302,31248000,,,,,,,,,
1982-05-28,0.0625,0.063058,0.0625,0.0625,0.048302,19196800,,,,,,,,,
1982-06-01,0.061942,0.061942,0.061384,0.061384,0.04744,47600000,,,,,,,,,
1982-06-02,0.0625,0.063058,0.0625,0.0625,0.048302,32905600,,,,,,,,,
1982-06-03,0.061384,0.061384,0.060268,0.060268,0.046577,39760000,,,,,,,,,
1982-06-04,0.059152,0.059152,0.058594,0.058594,0.045284,37676800,,,,,,,,,
1982-06-07,0.058594,0.059152,0.058594,0.058594,0.045284,37161600,,,,,,,,,
1982-06-08,0.058594,0.058594,0.058036,0.058036,0.044852,31404800,,,,,,,,,
1982-06-09,0.057478,0.057478,0.05692,0.05692,0.04399,33846400,,,,,,,,,
1982-06-10,0.057478,0.058036,0.057478,0.057478,0.044421,34406400,,,,,,,,,
1982-06-11,0.05971,0.060268,0.05971,0.05971,0.046146,54633600,,,,,,,,,
1982-06-14,0.05971,0.060268,0.05971,0.05971,0.046146,29993600,,,,,,,,,
1982-06-15,0.05971,0.060268,0.05971,0.05971,0.046146,35212800,,,,,,,,,
1982-06-16,0.05971,0.060268,0.05971,0.05971,0.046146,41731200,,,,,,,,,
1982-06-17,0.059152,0.059152,0.058594,0.058594,0.045284,29164800,,,,,,,,,
1982-06-18,0.058594,0.058594,0.057478,0.057478,0.044421,19868800,,,,,,,,,
1982-06-21,0.057478,0.058036,0.057478,0.057478,0.044421,28537600,,,,,,,,,
1982-06-22,0.05971,0.060826,0.05971,0.05971,0.046146,17561600,,,,,,,,,
1982-06-23,0.061384,0.0625,0.061384,0.061384,0.04744,52752000,,,,,,,,,
1982-06-24,0.061384,0.061942,0.061384,0.061384,0.04744,44150400,,,,,,,,,
1982-06-25,0.05971,0.05971,0.059152,0.059152,0.045715,26678400,,,,,,,,,
1982-06-28,0.059152,0.059152,0.058594,0.058594,0.045284,25155200,,,,,,,,,
1982-06-29,0.057478,0.057478,0.05692,0.05692,0.04399,35817600,,,,,,,,,
1982-06-30,0.05692,0.057478,0.05692,0.05692,0.04399,67625600,,,,,,,,,
1982-07-01,0.05692,0.05692,0.056362,0.056362,0.043559,55731200,,,,,,,,,
1982-07-02,0.054129,0.054129,0.053571,0.053571,0.041402,58105600,,,,,,,,,
1982-07-06,0.051897,0.051897,0.051339,0.051339,0.039677,87696000,,,,,,,,,
1982-07-07,0.051339,0.051897,0.051339,0.051339,0.039677,30374400,,,,,,,,,
1982-07-08,0.049665,0.049665,0.049107,0.049107,0.037952,164326400,,,,,,,,,
1982-07-09,0.050781,0.051339,0.050781,0.050781,0.039245,128419200,,,,,,,,,
1982-07-12,0.051897,0.052455,0.051897,0.051897,0.040108,63392000,,,,,,,,,
1982-07-13,0.055246,0.055804,0.055246,0.055246,0.042696,114374400,,,,,,,,,
1982-07-14,0.055804,0.05692,0.055804,0.055804,0.043127,71120000,,,,,,,,,
1982-07-15,0.05692,0.057478,0.05692,0.05692,0.04399,65788800,,,,,,,,,
1982-07-16,0.059152,0.05971,0.059152,0.059152,0.045715,77011200,,,,,,,,,
1982-07-19,0.05971,0.060268,0.05971,0.05971,0.046146,83776000,,,,,,,,,
1982-07-20,0.063616,0.064174,0.063616,0.063616,0.049165,49705600,,,,,,,,,
1982-07-21,0.063616,0.064174,0.063616,0.063616,0.049165,71702400,,,,,,,,,
1982-07-22,0.064174,0.064732,0.064174,0.064174,0.049596,35212800,,,,,,,,,
1982-07-23,0.063616,0.063616,0.063058,0.063058,0.048734,18300800,,,,,,,,,
1982-07-26,0.060826,0.060826,0.060268,0.060268,0.046577,56851200,,,,,,,,,
1982-07-27,0.060268,0.060826,0.060268,0.060268,0.046577,32323200,,,,,,,,,
1982-07-28,0.058036,0.058036,0.057478,0.057478,0.044421,53513600,,,,,,,,,
1982-07-29,0.05971,0.060268,0.05971,0.05971,0.046146,61868800,,,,,,,,,
1982-07-30,0.060268,0.060826,0.060268,0.060268,0.046577,38617600,,,,,,,,,
1982-08-02,0.061942,0.0625,0.061942,0.061942,0.047871,94393600,,,,,,,,,
1982-08-03,0.058594,0.058594,0.058036,0.058036,0.044852,89868800,,,,,,,,,
1982-08-04,0.058036,0.058036,0.057478,0.057478,0.044421,83865600,,,,,,,,,
1982-08-05,0.055804,0.055804,0.055246,0.055246,0.042696,69753600,,,,,,,,,
1982-08-06,0.055246,0.055246,0.054688,0.054688,0.042265,96835200,,,,,,,,,
1982-08-09,0.055246,0.055804,0.055246,0.055246,0.042696,56112000,,,,,,,,,
1982-08-10,0.058594,0.059152,0.058594,0.058594,0.045284,112246400,,,,,,,,,
1982-08-11,0.059152,0.05971,0.059152,0.059152,0.045715,69888000,,,,,,,,,
1982-08-12,0.059152,0.059152,0.058594,0.058594,0.045284,30620800,,,,,,,,,
1982-08-13,0.058594,0.059152,0.058594,0.058594,0.045284,25961600,,,,,,,,,
1982-08-16,0.05971,0.060268,0.05971,0.05971,0.046146,38416000,,,,,,,,,
1982-08-17,0.063616,0.064732,0.063616,0.063616,0.049165,47734400,,,,,,,,,
1982-08-18,0.063616,0.064174,0.063616,0.063616,0.049165,125059200,,,,,,,,,
1982-08-19,0.064174,0.064732,0.064174,0.064174,0.049596,47622400,,,,,,,,,
1982-08-20,0.065848,0.066406,0.065848,0.065848,0.05089,54857600,,,,,,,,,
1982-08-23,0.068638,0.069196,0.068638,0.068638,0.053046,69686400,,,,,,,,,
1982-08-24,0.071987,0.072545,0.071987,0.071987,0.055634,155769600,,,,,,,,,
1982-08-25,0.077009,0.077567,0.077009,0.077009,0.059515,357078400,,,,,,,,,
1982-08-26,0.079241,0.079799,0.079241,0.079241,0.06124,210582400,,,,,,,,,
1982-08-27,0.075893,0.075893,0.075335,0.075335,0.058222,98649600,,,,,,,,,
1982-08-30,0.076451,0.077009,0.076451,0.076451,0.059084,80438400,,,,,,,,,
1982-08-31,0.080357,0.080915,0.080357,0.080357,0.062103,140560000,,,,,,,,,
1982-09-01,0.078683,0.078683,0.078125,0.078125,0.060378,82566400,,,,,,,,,
1982-09-02,0.081473,0.082031,0.081473,0.081473,0.062965,75420800,,,,,,,,,
1982-09-03,0.082031,0.082589,0.082031,0.082031,0.063397,104540800,,,,,,,,,
1982-09-07,0.078125,0.078125,0.077567,0.077567,0.059947,81379200,,,,,,,,,
1982-09-08,0.080357,0.080915,0.080357,0.080357,0.062103,72329600,,,,,,,,,
1982-09-09,0.079241,0.079241,0.078683,0.078683,0.060809,63593600,,,,,,,,,
1982-09-10,0.080915,0.081473,0.080915,0.080915,0.062534,56067200,,,,,,,,,
1982-09-13,0.081473,0.082031,0.081473,0.081473,0.062965,58889600,,,,,,,,,
1982-09-14,0.084263,0.084821,0.084263,0.084263,0.065122,101494400,,,,,,,,,
1982-09-15,0.084263,0.084263,0.083705,0.083705,0.06469,71747200,,,,,,,,,
1982-09-16,0.082031,0.082031,0.080915,0.080915,0.062534,80371200,,,,,,,,,
1982-09-17,0.079799,0.079799,0.079241,0.079241,0.06124,54051200,,,,,,,,,
1982-09-20,0.079799,0.080357,0.079799,0.079799,0.061672,39132800,,,,,,,,,
1982-09-21,0.081473,0.082031,0.081473,0.081473,0.062965,36668800,,,,,,,,,
1982-09-22,0.083705,0.084263,0.083705,0.083705,0.06469,103376000,,,,,,,,,
1982-09-23,0.083705,0.084263,0.083705,0.083705,0.06469,139820800,,,,,,,,,
1982-09-24,0.081473,0.081473,0.080915,0.080915,0.062534,178192000,,,,,,,,,
1982-09-27,0.080915,0.082031,0.080915,0.080915,0.062534,38147200,,,,,,,,,
1982-09-28,0.082031,0.083147,0.082031,0.082031,0.063397,85523200,,,,,,,,,
1982-09-29,0.082031,0.082589,0.082031,0.082031,0.063397,65564800,,,,,,,,,
1982-09-30,0.082031,0.082031,0.081473,0.081473,0.062965,74681600,,,,,,,,,
1982-10-01,0.082589,0.083705,0.082589,0.082589,0.063828,46256000,,,,,,,,,
1982-10-04,0.082589,0.084263,0.080357,0.083705,0.06469,69328000,,,,,,,,,
1982-10-05,0.083705,0.085938,0.083705,0.084263,0.065122,80236800,,,,,,,,,
1982-10-06,0.084263,0.090402,0.084263,0.090402,0.069866,173532800,,,,,,,,,
1982-10-07,0.09096,0.098214,0.09096,0.097656,0.075472,311673600,,,,,,,,,
1982-10-08,0.097656,0.105469,0.097098,0.104911,0.081079,275542400,,,,,,,,,
1982-10-11,0.104911,0.110491,0.104911,0.107143,0.082804,313734400,,,,,,,,,
1982-10-12,0.107143,0.108817,0.102679,0.103795,0.080217,258944000,,,,,,,,,
1982-10-13,0.103795,0.108259,0.102679,0.104911,0.081079,198844800,,,,,,,,,
1982-10-14,0.104911,0.106585,0.103237,0.105469,0.08151,178662400,,,,,,,,,
1982-10-15,0.104911,0.104911,0.101004,0.102679,0.079354,144614400,,,,,,,,,
1982-10-18,0.102679,0.105469,0.102679,0.104911,0.081079,94348800,,,,,,,,,
1982-10-19,0.104911,0.108259,0.104911,0.107143,0.082804,122841600,,,,,,,,,
1982-10-20,0.107143,0.114397,0.106585,0.113281,0.087548,242099200,,,,,,,,,
1982-10-21,0.113281,0.11942,0.111607,0.116071,0.089704,227516800,,,,,,,,,
1982-10-22,0.116071,0.11942,0.115513,0.115513,0.089273,161683200,,,,,,,,,
1982-10-25,0.115513,0.116071,0.108259,0.108817,0.084098,184934400,,,,,,,,,
1982-10-26,0.108817,0.109933,0.103795,0.109375,0.084529,167753600,,,,,,,,,
1982-10-27,0.109375,0.112723,0.109375,0.112165,0.086685,191161600,,,,,,,,,
1982-10-28,0.112165,0.113281,0.110491,0.112165,0.086685,217683200,,,,,,,,,
1982-10-29,0.112165,0.113281,0.110491,0.113281,0.087548,118115200,,,,,,,,,
1982-11-01,0.113281,0.120536,0.112165,0.11942,0.092292,104361600,,,,,,,,,
1982-11-02,0.120536,0.131696,0.120536,0.12779,0.098761,310844800,,,,,,,,,
1982-11-03,0.12779,0.137277,0.12779,0.137277,0.106093,235132800,,,,,,,,,
1982-11-04,0.137277,0.142299,0.136161,0.138393,0.106955,329078400,,,,,,,,,
1982-11-05,0.137277,0.137277,0.132254,0.134487,0.103937,141500800,,,,,,,,,
1982-11-08,0.134487,0.135603,0.128348,0.128906,0.099623,119190400,,,,,,,,,
1982-11-09,0.128906,0.134487,0.128348,0.133371,0.103074,179782400,,,,,,,,,
1982-11-10,0.133929,0.140625,0.133929,0.138393,0.106955,202787200,,,,,,,,,
1982-11-11,0.138393,0.147321,0.136161,0.147321,0.113855,123155200,,,,,,,,,
1982-11-12,0.147321,0.151786,0.144531,0.144531,0.111699,131107200,,,,,,,,,
1982-11-15,0.144531,0.146205,0.139509,0.141183,0.109111,124588800,,,,,,,,,
1982-11-16,0.141183,0.141741,0.133371,0.133929,0.103505,182022400,,,,,,,,,
1982-11-17,0.133929,0.140625,0.133929,0.140067,0.108249,144144000,,,,,,,,,
1982-11-18,0.140067,0.142299,0.139509,0.140067,0.108249,152678400,,,,,,,,,
1982-11-19,0.140067,0.141183,0.137277,0.137835,0.106524,97305600,,,,,,,,,
1982-11-22,0.137835,0.137835,0.125558,0.125558,0.097036,101248000,,,,,,,,,
1982-11-23,0.127232,0.132813,0.127232,0.128906,0.099623,88502400,,,,,,,,,
1982-11-24,0.128906,0.136161,0.128348,0.131696,0.10178,73740800,,,,,,,,,
1982-11-26,0.131696,0.133371,0.126674,0.129464,0.100055,101987200,,,,,,,,,
1982-11-29,0.129464,0.131138,0.125,0.128906,0.099623,49952000,,,,,,,,,
1982-11-30,0.128906,0.142857,0.128348,0.142299,0.109974,159196800,,,,,,,,,
1982-12-01,0.142299,0.15067,0.142299,0.145089,0.11213,206841600,,,,,,,,,
1982-12-02,0.145089,0.147321,0.142857,0.145089,0.11213,164729600,,,,,,,,,
1982-12-03,0.143415,0.143415,0.140067,0.141741,0.109543,47577600,,,,,,,,,
1982-12-06,0.141741,0.15067,0.140625,0.149554,0.115581,146585600,,,,,,,,,
1982-12-07,0.149554,0.154576,0.146205,0.151228,0.116875,167283200,,,,,,,,,
1982-12-08,0.151228,0.155692,0.147321,0.147879,0.114286,112313600,,,,,,,,,
1982-12-09,0.145647,0.145647,0.138393,0.140625,0.10868,194656000,,,,,,,,,
1982-12-10,0.138393,0.138393,0.128906,0.13058,0.100917,167484800,,,,,,,,,
1982-12-13,0.129464,0.129464,0.12779,0.12779,0.098761,95379200,,,,,,,,,
1982-12-14,0.12779,0.135603,0.125,0.126674,0.097898,270054400,,,,,,,,,
1982-12-15,0.126674,0.127232,0.123326,0.126116,0.097467,130793600,,,,,,,,,
1982-12-16,0.126116,0.13058,0.125,0.128348,0.099192,141164800,,,,,,,,,
1982-12-17,0.128348,0.135603,0.12779,0.134487,0.103937,80729600,,,,,,,,,
1982-12-20,0.134487,0.135045,0.132813,0.133929,0.103505,69776000,,,,,,,,,
1982-12-21,0.133929,0.135045,0.131696,0.135045,0.104368,79945600,,,,,,,,,
1982-12-22,0.135603,0.138951,0.135603,0.138951,0.107387,101225600,,,,,,,,,
1982-12-23,0.138951,0.142857,0.137835,0.142857,0.110405,86979200,,,,,,,,,
1982-12-27,0.142857,0.146763,0.141741,0.146205,0.112993,61868800,,,,,,,,,
1982-12-28,0.146205,0.15067,0.143415,0.145089,0.11213,113366400,,,,,,,,,
1982-12-29,0.145089,0.145647,0.138393,0.140067,0.108249,80707200,,,,,,,,,
1982-12-30,0.140067,0.141741,0.132254,0.133929,0.103505,156867200,,,,,,,,,
1982-12-31,0.133929,0.135603,0.133371,0.133371,0.103074,49660800,,,,,,,,,
1983-01-03,0.133371,0.135045,0.126116,0.127232,0.09833,112828800,,,,,,,,,
1983-01-04,0.127232,0.135045,0.125,0.134487,0.103937,223708800,,,,,,,,,
1983-01-05,0.134487,0.136161,0.132254,0.135045,0.104368,141545600,,,,,,,,,
1983-01-06,0.135045,0.135603,0.129464,0.130022,0.100486,97798400,,,,,,,,,
1983-01-07,0.130022,0.131696,0.122768,0.122768,0.09488,172054400,,,,,,,,,
1983-01-10,0.122768,0.129464,0.121652,0.128348,0.099192,275340800,,,,,,,,,
1983-01-11,0.128348,0.131696,0.128348,0.130022,0.100486,1388800,,,,,,,,,
1983-01-12,0.131696,0.140625,0.131696,0.137277,0.106093,176982400,,,,,,,,,
1983-01-13,0.137277,0.138393,0.135045,0.137277,0.106093,82275200,,,,,,,,,
1983-01-14,0.137835,0.147321,0.137835,0.147321,0.113855,184643200,,,,,,,,,
1983-01-17,0.147321,0.154576,0.146205,0.152344,0.117737,234864000,,,,,,,,,
1983-01-18,0.152344,0.155692,0.145089,0.148996,0.11515,219788800,,,,,,,,,
1983-01-19,0.148996,0.151786,0.148438,0.150112,0.116012,169657600,,,,,,,,,
1983-01-20,0.150112,0.166853,0.150112,0.166853,0.12895,707840000,,,,,,,,,
1983-01-21,0.166853,0.174107,0.165179,0.166853,0.12895,402595200,,,,,,,,,
1983-01-24,0.166853,0.166853,0.154576,0.157366,0.121618,315414400,,,,,,,,,
1983-01-25,0.157366,0.167411,0.15625,0.163504,0.126362,167036800,,,,,,,,,
1983-01-26,0.165179,0.171875,0.165179,0.170201,0.131538,203212800,,,,,,,,,
1983-01-27,0.170201,0.183036,0.169643,0.18192,0.140594,104316800,,,,,,,,,
1983-01-28,0.18192,0.1875,0.180804,0.183036,0.141457,397734400,,,,,,,,,
1983-01-31,0.183036,0.185826,0.179129,0.182478,0.141026,188003200,,,,,,,,,
1983-02-01,0.182478,0.186384,0.179688,0.186384,0.144044,210963200,,,,,,,,,
1983-02-02,0.186384,0.195313,0.183594,0.191406,0.147926,267052800,,,,,,,,,
1983-02-03,0.191406,0.199777,0.189732,0.199219,0.153964,252537600,,,,,,,,,
1983-02-04,0.199219,0.202567,0.195871,0.196429,0.151808,214345600,,,,,,,,,
1983-02-07,0.196429,0.199219,0.185268,0.188616,0.145769,142912000,,,,,,,,,
1983-02-08,0.188616,0.191406,0.18471,0.186942,0.144476,168112000,,,,,,,,,
1983-02-09,0.186942,0.189732,0.18192,0.188616,0.145769,180812800,,,,,,,,,
1983-02-10,0.188616,0.202009,0.188616,0.200893,0.155258,236723200,,,,,,,,,
1983-02-11,0.202567,0.210938,0.202567,0.207589,0.160432,203548800,,,,,,,,,
1983-02-14,0.207589,0.207589,0.201451,0.206473,0.15957,126179200,,,,,,,,,
1983-02-15,0.206473,0.208147,0.200335,0.202567,0.156551,115180800,,,,,,,,,
1983-02-16,0.202567,0.202567,0.197545,0.198661,0.153533,116569600,,,,,,,,,
1983-02-17,0.198661,0.198661,0.19029,0.196429,0.151808,136169600,,,,,,,,,
1983-02-18,0.196429,0.204799,0.194196,0.202567,0.156551,114889600,,,,,,,,,
1983-02-22,0.203683,0.21317,0.203683,0.207589,0.160432,196784000,,,,,,,,,
1983-02-23,0.207589,0.210379,0.205915,0.209263,0.161726,108035200,,,,,,,,,
1983-02-24,0.210938,0.21596,0.210938,0.214844,0.166039,115494400,,,,,,,,,
1983-02-25,0.214844,0.217076,0.207589,0.208705,0.161295,114688000,,,,,,,,,
1983-02-28,0.208705,0.209263,0.203125,0.203683,0.157414,132294400,,,,,,,,,
1983-03-01,0.203683,0.208147,0.203125,0.207031,0.160001,140268800,,,,,,,,,
1983-03-02,0.207031,0.209821,0.206473,0.208705,0.161295,105952000,,,,,,,,,
1983-03-03,0.208705,0.210938,0.201451,0.202009,0.15612,131532800,,,,,,,,,
1983-03-04,0.202009,0.202567,0.19308,0.199219,0.153964,151804800,,,,,,,,,
1983-03-07,0.199219,0.199777,0.189732,0.195313,0.150945,152678400,,,,,,,,,
1983-03-08,0.194196,0.194196,0.186384,0.189174,0.146201,220640000,,,,,,,,,
1983-03-09,0.189174,0.194754,0.185826,0.194754,0.150513,199337600,,,,,,,,,
1983-03-10,0.194754,0.196987,0.19029,0.191964,0.148357,112604800,,,,,,,,,
1983-03-11,0.191964,0.195313,0.18471,0.189174,0.146201,87763200,,,,,,,,,
1983-03-14,0.188616,0.188616,0.180246,0.18471,0.142751,171875200,,,,,,,,,
1983-03-15,0.18471,0.1875,0.179129,0.1875,0.144907,75062400,,,,,,,,,
1983-03-16,0.1875,0.194196,0.186384,0.1875,0.144907,110969600,,,,,,,,,
1983-03-17,0.1875,0.189174,0.186942,0.189174,0.146201,44150400,,,,,,,,,
1983-03-18,0.189174,0.194196,0.188616,0.191964,0.148357,86128000,,,,,,,,,
1983-03-21,0.191964,0.196987,0.190848,0.196429,0.151808,104025600,,,,,,,,,
1983-03-22,0.196429,0.201451,0.196429,0.198661,0.153533,101001600,,,,,,,,,
1983-03-23,0.198661,0.199219,0.188616,0.189174,0.146201,140761600,,,,,,,,,
1983-03-24,0.189174,0.194754,0.188616,0.192522,0.148788,102457600,,,,,,,,,
1983-03-25,0.192522,0.195871,0.191964,0.192522,0.148788,58060800,,,,,,,,,
1983-03-28,0.191964,0.191964,0.186384,0.189732,0.146632,74569600,,,,,,,,,
1983-03-29,0.19029,0.196987,0.19029,0.195313,0.150945,103734400,,,,,,,,,
1983-03-30,0.195313,0.198103,0.195313,0.197545,0.15267,87808000,,,,,,,,,
1983-03-31,0.197545,0.198661,0.188616,0.188616,0.145769,85142400,,,,,,,,,
1983-04-04,0.188616,0.188616,0.179129,0.183594,0.141888,127388800,,,,,,,,,
1983-04-05,0.183594,0.1875,0.180246,0.180246,0.139301,122102400,,,,,,,,,
1983-04-06,0.180246,0.180804,0.176339,0.178571,0.138006,213987200,,,,,,,,,
1983-04-07,0.178571,0.179688,0.175781,0.176897,0.136713,145510400,,,,,,,,,
1983-04-08,0.176897,0.178013,0.172433,0.175781,0.13585,150259200,,,,,,,,,
1983-04-11,0.175781,0.186942,0.172991,0.185826,0.143613,230473600,,,,,,,,,
1983-04-12,0.185826,0.19029,0.185826,0.189732,0.146632,174048000,,,,,,,,,
1983-04-13,0.189732,0.196987,0.189732,0.196429,0.151808,189772800,,,,,,,,,
1983-04-14,0.196429,0.201451,0.194754,0.200893,0.155258,136371200,,,,,,,,,
1983-04-15,0.200893,0.205915,0.200893,0.204241,0.157845,115001600,,,,,,,,,
1983-04-18,0.205357,0.213728,0.205357,0.209821,0.162157,155568000,,,,,,,,,
1983-04-19,0.209821,0.211496,0.206473,0.207589,0.160432,233878400,,,,,,,,,
1983-04-20,0.207589,0.227679,0.207589,0.226004,0.174664,288332800,,,,,,,,,
1983-04-21,0.228795,0.235491,0.228795,0.232143,0.179409,230048000,,,,,,,,,
1983-04-22,0.232143,0.234375,0.226563,0.227679,0.175959,127187200,,,,,,,,,
1983-04-25,0.227679,0.229353,0.21596,0.217076,0.167764,125708800,,,,,,,,,
1983-04-26,0.217076,0.226004,0.216518,0.223214,0.172508,99433600,,,,,,,,,
1983-04-27,0.223214,0.228237,0.21875,0.220982,0.170783,86038400,,,,,,,,,
1983-04-28,0.220982,0.22433,0.218192,0.223214,0.172508,79408000,,,,,,,,,
