rounded_date,date,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos
2021-02-07 12:45:00,2021-02-07 12:41:47.000000000,1.0,0.017,0.812,0.171
2021-02-07 17:45:00,2021-02-07 17:41:54.000000000,0.98,0.022,0.895,0.083
2021-02-08 00:15:00,2021-02-08 00:04:58.000000000,-0.848,0.056,0.904,0.04
2021-02-08 01:45:00,2021-02-08 01:31:36.000000000,-0.883,0.081,0.856,0.063
2021-02-08 02:00:00,2021-02-08 01:59:26.000000000,0.989,0.041,0.866,0.093
2021-02-08 08:00:00,2021-02-08 07:45:17.000000000,-0.835,0.067,0.863,0.07
2021-02-08 10:45:00,2021-02-08 10:38:03.333333248,0.6633333333333333,0.011333333333333334,0.9213333333333334,0.06733333333333334
2021-02-08 11:30:00,2021-02-08 11:26:12.000000000,0.934,0.0,0.922,0.078
2021-02-08 11:45:00,2021-02-08 11:33:11.000000000,0.999,0.023,0.871,0.107
2021-02-08 13:00:00,2021-02-08 12:47:14.000000000,0.996,0.032,0.87,0.097
2021-02-08 21:15:00,2021-02-08 21:04:11.666666752,0.9893333333333333,0.036333333333333336,0.8713333333333333,0.09233333333333334
2021-02-08 21:45:00,2021-02-08 21:36:35.000000000,1.0,0.008,0.848,0.144
2021-02-09 00:00:00,2021-02-09 00:00:00.000000000,0.0,0.0,1.0,0.0
2021-02-09 11:45:00,2021-02-09 11:41:45.000000000,0.9,0.057,0.839,0.104
2021-02-09 13:15:00,2021-02-09 13:01:01.000000000,0.998,0.026,0.854,0.12
2021-02-09 15:15:00,2021-02-09 15:01:28.000000000,-0.494,0.16,0.84,0.0
2021-02-10 11:15:00,2021-02-10 11:00:19.000000000,0.954,0.064,0.844,0.092
2021-02-10 12:15:00,2021-02-10 12:15:00.000000000,0.898,0.019,0.849,0.133
2021-02-10 14:15:00,2021-02-10 14:02:02.000000000,0.999,0.008,0.826,0.167
2021-02-10 14:30:00,2021-02-10 14:17:02.000000000,1.0,0.041,0.842,0.117
2021-02-10 20:30:00,2021-02-10 20:25:32.000000000,0.993,0.023,0.902,0.075
2021-02-10 21:30:00,2021-02-10 21:27:15.000000000,0.998,0.022,0.858,0.12
2021-02-10 22:45:00,2021-02-10 22:45:00.000000000,0.0,0.0,1.0,0.0
2021-02-11 06:15:00,2021-02-11 06:02:31.666666752,0.9953333333333333,0.02,0.903,0.07633333333333332
2021-02-11 09:15:00,2021-02-11 09:02:59.000000000,1.0,0.019,0.85,0.131
2021-02-11 20:15:00,2021-02-11 20:10:16.000000000,1.0,0.013,0.842,0.145
2021-02-11 20:30:00,2021-02-11 20:27:55.000000000,0.998,0.011,0.9,0.089
2021-02-11 21:00:00,2021-02-11 20:57:03.000000000,0.989,0.008,0.924,0.068
2021-02-12 21:45:00,2021-02-12 21:34:48.000000000,0.982,0.081,0.809,0.111
2021-02-13 14:30:00,2021-02-13 14:30:00.000000000,0.967,0.024,0.772,0.204
2021-02-13 18:30:00,2021-02-13 18:20:33.333333248,0.6666666666666666,0.016666666666666666,0.8806666666666666,0.10266666666666667
2021-02-14 17:45:00,2021-02-14 17:39:29.000000000,1.0,0.024,0.853,0.123
2021-02-15 11:30:00,2021-02-15 11:30:00.000000000,-0.318,0.046,0.933,0.021
2021-02-15 16:00:00,2021-02-15 15:49:29.000000000,0.785,0.0,0.872,0.128
2021-02-16 17:30:00,2021-02-16 17:17:00.000000000,0.681,0.0,0.827,0.173
2021-02-16 22:45:00,2021-02-16 22:45:00.000000000,0.852,0.0,0.852,0.148
2021-02-17 12:00:00,2021-02-17 11:54:40.000000000,0.997,0.029,0.833,0.138
2021-02-17 13:30:00,2021-02-17 13:18:21.000000000,-0.026,0.119,0.766,0.115
2021-02-17 14:45:00,2021-02-17 14:39:08.000000000,0.859,0.0,0.852,0.148
2021-02-17 18:15:00,2021-02-17 18:10:04.000000000,0.999,0.018,0.873,0.109
2021-02-17 19:15:00,2021-02-17 19:03:17.000000000,0.962,0.022,0.925,0.054
2021-02-17 21:15:00,2021-02-17 21:00:19.000000000,0.979,0.049,0.879,0.073
2021-02-18 07:15:00,2021-02-18 07:12:27.000000000,-0.843,0.073,0.857,0.071
2021-02-18 08:15:00,2021-02-18 08:07:47.000000000,-0.896,0.045,0.916,0.039
2021-02-18 08:45:00,2021-02-18 08:37:38.000000000,0.999,0.016,0.854,0.13
2021-02-18 10:45:00,2021-02-18 10:36:28.000000000,0.941,0.008,0.885,0.107
2021-02-18 11:00:00,2021-02-18 11:00:00.000000000,0.989,0.016,0.904,0.08
2021-02-18 21:00:00,2021-02-18 20:50:57.000000000,0.971,0.022,0.92,0.059
2021-02-18 21:15:00,2021-02-18 21:01:42.000000000,0.999,0.022,0.846,0.131
2021-02-18 21:45:00,2021-02-18 21:38:27.000000000,-0.649,0.227,0.773,0.0
2021-02-19 00:45:00,2021-02-19 00:30:55.000000000,0.863,0.0,0.856,0.144
2021-02-19 04:45:00,2021-02-19 04:42:27.000000000,-0.929,0.075,0.88,0.046
2021-02-19 11:15:00,2021-02-19 11:11:00.000000000,0.296,0.0,0.872,0.128
2021-02-19 12:15:00,2021-02-19 12:00:40.000000000,0.0,0.0,1.0,0.0
2021-02-19 13:15:00,2021-02-19 13:00:46.000000000,-0.485,0.126,0.826,0.049
2021-02-19 16:45:00,2021-02-19 16:36:45.000000000,0.907,0.022,0.933,0.045
2021-02-19 18:30:00,2021-02-19 18:28:00.000000000,0.0,0.0,1.0,0.0
2021-02-19 21:45:00,2021-02-19 21:37:11.000000000,0.34,0.0,0.906,0.094
2021-02-19 22:45:00,2021-02-19 22:41:47.000000000,0.999,0.019,0.825,0.156
2021-02-20 01:30:00,2021-02-20 01:16:00.000000000,0.44,0.0,0.914,0.086
2021-02-20 12:00:00,2021-02-20 12:00:00.000000000,0.6134999999999999,0.0,0.8380000000000001,0.162
2021-02-20 17:15:00,2021-02-20 17:01:27.000000000,1.0,0.018,0.842,0.14
2021-02-21 12:30:00,2021-02-21 12:30:00.000000000,0.723,0.0,0.76,0.24
2021-02-22 10:45:00,2021-02-22 10:32:05.000000000,0.997,0.041,0.855,0.104
2021-02-22 13:15:00,2021-02-22 13:14:19.000000000,-0.402,0.105,0.895,0.0
2021-02-22 17:00:00,2021-02-22 16:57:53.000000000,0.3245,0.0,0.9605,0.0395
2021-02-22 17:15:00,2021-02-22 17:14:48.000000000,0.318,0.0,0.905,0.095
2021-02-22 18:00:00,2021-02-22 17:48:13.000000000,0.955,0.0,0.956,0.044
2021-02-22 19:00:00,2021-02-22 18:50:44.000000000,0.459,0.09,0.709,0.201
2021-02-22 21:45:00,2021-02-22 21:31:47.000000000,0.586,0.0,0.789,0.211
2021-02-23 00:00:00,2021-02-23 00:00:00.000000000,1.0,0.045,0.836,0.118
2021-02-23 01:00:00,2021-02-23 01:00:00.000000000,0.999,0.057,0.787,0.156
2021-02-23 13:15:00,2021-02-23 13:13:26.000000000,-0.34,0.206,0.685,0.109
2021-02-23 16:45:00,2021-02-23 16:31:46.000000000,0.999,0.05,0.818,0.132
2021-02-23 19:15:00,2021-02-23 19:00:58.000000000,0.997,0.021,0.884,0.095
2021-02-23 21:45:00,2021-02-23 21:31:04.000000000,-0.572,0.183,0.817,0.0
2021-02-24 16:00:00,2021-02-24 15:54:39.333333248,0.8286666666666666,0.02266666666666667,0.9116666666666666,0.06566666666666666
2021-02-24 21:15:00,2021-02-24 21:06:47.000000000,0.0,0.0,1.0,0.0
2021-02-25 01:30:00,2021-02-25 01:24:50.000000000,0.992,0.003,0.927,0.07
2021-02-25 11:00:00,2021-02-25 11:00:00.000000000,1.0,0.024,0.796,0.18
2021-02-25 14:30:00,2021-02-25 14:19:16.000000000,0.996,0.025,0.863,0.113
2021-02-25 20:15:00,2021-02-25 20:09:50.500000000,0.1985,0.121,0.8109999999999999,0.068
2021-02-25 20:30:00,2021-02-25 20:24:59.000000000,0.029,0.065,0.866,0.069
2021-02-25 23:30:00,2021-02-25 23:30:00.000000000,0.685,0.059,0.716,0.225
2021-02-25 23:45:00,2021-02-25 23:30:11.000000000,1.0,0.016,0.848,0.136
2021-02-26 02:00:00,2021-02-26 01:49:49.000000000,-0.991,0.134,0.812,0.053
2021-02-26 05:00:00,2021-02-26 04:47:21.000000000,-0.95,0.091,0.872,0.036
2021-02-26 08:00:00,2021-02-26 07:48:04.000000000,0.958,0.021,0.912,0.067
2021-02-26 11:00:00,2021-02-26 11:00:00.000000000,0.997,0.04,0.799,0.161
2021-02-26 11:45:00,2021-02-26 11:43:45.000000000,0.999,0.03,0.797,0.172
2021-02-26 13:45:00,2021-02-26 13:43:00.000000000,-0.557,0.126,0.874,0.0
2021-02-26 14:00:00,2021-02-26 13:54:01.000000000,0.999,0.01,0.839,0.151
2021-02-26 14:15:00,2021-02-26 14:13:00.000000000,0.5935,0.0105,0.8305,0.1595
2021-02-26 14:30:00,2021-02-26 14:18:02.000000000,0.998,0.016,0.89,0.094
2021-02-26 15:15:00,2021-02-26 15:09:00.000000000,0.997,0.036,0.839,0.125
2021-02-26 16:30:00,2021-02-26 16:29:35.000000000,0.996,0.068,0.799,0.134
2021-02-26 18:00:00,2021-02-26 17:57:00.000000000,1.0,0.03,0.858,0.111
2021-02-26 20:15:00,2021-02-26 20:14:00.000000000,0.202,0.0,0.859,0.141
2021-02-27 13:00:00,2021-02-27 13:00:00.000000000,0.818,0.0,0.782,0.218
2021-02-27 15:00:00,2021-02-27 14:58:00.000000000,0.0,0.0,1.0,0.0
2021-02-27 22:45:00,2021-02-27 22:30:55.000000000,0.999,0.029,0.831,0.139
2021-03-01 11:30:00,2021-03-01 11:25:11.000000000,0.999,0.02,0.839,0.141
2021-03-01 12:45:00,2021-03-01 12:44:12.000000000,0.999,0.015,0.826,0.159
2021-03-01 15:15:00,2021-03-01 15:02:20.000000000,0.0,0.0,1.0,0.0
2021-03-01 19:15:00,2021-03-01 19:01:11.000000000,0.999,0.04,0.821,0.139
2021-03-01 20:30:00,2021-03-01 20:20:54.000000000,0.896,0.0,0.59,0.41
2021-03-01 22:15:00,2021-03-01 22:05:12.000000000,0.494,0.0,0.887,0.113
2021-03-01 23:15:00,2021-03-01 23:04:15.000000000,0.974,0.0,0.934,0.066
2021-03-02 11:45:00,2021-03-02 11:41:11.000000000,1.0,0.02,0.838,0.142
2021-03-02 12:30:00,2021-03-02 12:17:12.000000000,0.999,0.014,0.848,0.138
2021-03-02 13:00:00,2021-03-02 12:48:52.000000000,-0.422,0.16,0.84,0.0
2021-03-02 13:45:00,2021-03-02 13:31:06.000000000,0.975,0.053,0.852,0.094
2021-03-02 15:00:00,2021-03-02 15:00:00.000000000,0.985,0.036,0.8850000000000001,0.07933333333333333
2021-03-02 16:15:00,2021-03-02 16:04:07.000000000,0.905,0.06,0.865,0.076
2021-03-02 17:00:00,2021-03-02 17:00:00.000000000,0.985,0.035333333333333335,0.8856666666666667,0.07833333333333332
2021-03-02 18:00:00,2021-03-02 17:57:39.000000000,0.997,0.014,0.838,0.148
2021-03-02 19:00:00,2021-03-02 19:00:00.000000000,0.026,0.104,0.788,0.108
2021-03-02 21:15:00,2021-03-02 21:14:24.000000000,0.987,0.021,0.885,0.094
2021-03-03 12:30:00,2021-03-03 12:24:00.000000000,0.572,0.0,0.719,0.281
2021-03-03 15:30:00,2021-03-03 15:16:47.000000000,-0.681,0.189,0.811,0.0
2021-03-03 17:30:00,2021-03-03 17:30:00.000000000,0.89,0.0,0.832,0.168
2021-03-03 19:00:00,2021-03-03 18:45:06.000000000,0.202,0.146,0.682,0.172
2021-03-03 21:30:00,2021-03-03 21:28:05.000000000,-0.187,0.15,0.763,0.087
2021-03-04 10:15:00,2021-03-04 10:01:09.000000000,0.949,0.038,0.885,0.077
2021-03-04 11:00:00,2021-03-04 11:00:00.000000000,1.0,0.044,0.816,0.14
2021-03-04 12:00:00,2021-03-04 11:55:18.000000000,0.989,0.017,0.879,0.105
2021-03-04 13:00:00,2021-03-04 12:55:00.000000000,1.0,0.049,0.839,0.111
2021-03-04 14:30:00,2021-03-04 14:23:48.000000000,0.8815,0.041499999999999995,0.883,0.07550000000000001
2021-03-04 15:30:00,2021-03-04 15:23:14.000000000,0.202,0.0,0.933,0.067
2021-03-04 17:15:00,2021-03-04 17:14:10.000000000,0.987,0.019,0.861,0.119
2021-03-04 18:15:00,2021-03-04 18:10:39.000000000,0.996,0.031,0.84,0.13
2021-03-04 18:30:00,2021-03-04 18:22:37.000000000,-0.103,0.088,0.84,0.072
2021-03-04 22:15:00,2021-03-04 22:07:20.000000000,0.999,0.031,0.769,0.201
2021-03-04 22:30:00,2021-03-04 22:17:47.000000000,0.959,0.023,0.881,0.096
2021-03-05 00:45:00,2021-03-05 00:32:20.000000000,0.949,0.022,0.917,0.06
2021-03-05 03:15:00,2021-03-05 03:00:58.000000000,0.0,0.0,1.0,0.0
2021-03-05 03:30:00,2021-03-05 03:26:42.000000000,0.94,0.008,0.926,0.066
2021-03-05 04:45:00,2021-03-05 04:44:51.000000000,0.382,0.0,0.865,0.135
2021-03-05 11:30:00,2021-03-05 11:30:00.000000000,0.586,0.066,0.75,0.184
2021-03-05 12:15:00,2021-03-05 12:00:50.000000000,0.765,0.0,0.752,0.248
2021-03-05 14:00:00,2021-03-05 13:50:00.000000000,0.999,0.042,0.819,0.139
2021-03-05 15:30:00,2021-03-05 15:19:39.000000000,0.575,0.0745,0.8195,0.106
2021-03-05 16:15:00,2021-03-05 16:03:47.000000000,0.995,0.072,0.802,0.125
2021-03-05 17:00:00,2021-03-05 16:50:37.000000000,1.0,0.028,0.844,0.128
2021-03-05 17:15:00,2021-03-05 17:12:55.000000000,0.995,0.019,0.852,0.129
2021-03-05 17:30:00,2021-03-05 17:19:07.000000000,0.202,0.0,0.93,0.07
2021-03-05 19:45:00,2021-03-05 19:36:14.000000000,0.993,0.052,0.846,0.102
2021-03-05 21:45:00,2021-03-05 21:36:00.000000000,0.977,0.014,0.908,0.078
2021-03-06 01:45:00,2021-03-06 01:45:00.000000000,-0.44,0.159,0.767,0.074
2021-03-06 14:45:00,2021-03-06 14:39:11.000000000,0.994,0.045,0.845,0.11
2021-03-07 12:45:00,2021-03-07 12:45:00.000000000,0.772,0.0,0.712,0.288
2021-03-07 15:00:00,2021-03-07 14:50:39.000000000,0.968,0.023,0.919,0.058
2021-03-08 09:30:00,2021-03-08 09:17:02.000000000,-0.296,0.081,0.919,0.0
2021-03-08 10:15:00,2021-03-08 10:12:57.000000000,0.999,0.025,0.886,0.089
2021-03-08 12:30:00,2021-03-08 12:20:13.000000000,0.983,0.017,0.908,0.074
2021-03-08 15:30:00,2021-03-08 15:24:03.000000000,0.557,0.0,0.82,0.18
2021-03-08 16:15:00,2021-03-08 16:08:54.000000000,0.946,0.008,0.925,0.067
2021-03-08 16:45:00,2021-03-08 16:42:33.000000000,0.992,0.024,0.875,0.102
2021-03-08 17:15:00,2021-03-08 17:06:00.000000000,0.542,0.0,0.836,0.164
2021-03-08 17:30:00,2021-03-08 17:16:42.000000000,0.103,0.0,0.943,0.057
2021-03-08 18:30:00,2021-03-08 18:17:14.000000000,0.612,0.067,0.733,0.2
2021-03-08 21:15:00,2021-03-08 21:09:03.000000000,0.0,0.0,1.0,0.0
2021-03-09 12:00:00,2021-03-09 11:46:47.000000000,0.995,0.027,0.855,0.118
2021-03-09 13:15:00,2021-03-09 13:12:02.000000000,0.202,0.0,0.927,0.073
2021-03-09 14:30:00,2021-03-09 14:29:38.000000000,0.999,0.024,0.858,0.118
2021-03-09 15:15:00,2021-03-09 15:05:59.500000000,0.2385,0.0,0.9465,0.0535
2021-03-09 16:30:00,2021-03-09 16:30:00.000000000,0.923,0.0,0.849,0.151
2021-03-09 16:45:00,2021-03-09 16:36:27.000000000,0.817,0.048,0.892,0.06
2021-03-09 17:00:00,2021-03-09 16:53:51.000000000,0.0,0.0,1.0,0.0
2021-03-09 18:15:00,2021-03-09 18:06:53.500000000,0.813,0.0,0.752,0.248
2021-03-09 18:45:00,2021-03-09 18:31:00.000000000,-0.459,0.056,0.921,0.023
2021-03-09 21:15:00,2021-03-09 21:13:55.000000000,0.273,0.0,0.916,0.084
2021-03-09 21:30:00,2021-03-09 21:15:22.000000000,0.992,0.004,0.869,0.127
2021-03-09 21:45:00,2021-03-09 21:32:46.000000000,0.999,0.029,0.847,0.123
2021-03-09 22:15:00,2021-03-09 22:11:14.000000000,0.999,0.005,0.801,0.193
2021-03-10 01:15:00,2021-03-10 01:02:00.000000000,0.916,0.005,0.952,0.043
2021-03-10 08:30:00,2021-03-10 08:20:51.000000000,0.503,0.052,0.9,0.048
2021-03-10 10:15:00,2021-03-10 10:12:42.000000000,0.994,0.019,0.877,0.105
2021-03-10 11:15:00,2021-03-10 11:15:00.000000000,0.992,0.003,0.889,0.108
2021-03-10 12:00:00,2021-03-10 12:00:00.000000000,0.527,0.0,0.918,0.082
2021-03-10 13:15:00,2021-03-10 13:05:33.000000000,0.954,0.0,0.935,0.065
2021-03-10 13:45:00,2021-03-10 13:42:00.000000000,0.179,0.0,0.892,0.108
2021-03-10 14:30:00,2021-03-10 14:16:47.000000000,0.888,0.069,0.832,0.099
2021-03-10 15:15:00,2021-03-10 15:07:10.000000000,0.732,0.041,0.854,0.105
2021-03-10 15:45:00,2021-03-10 15:43:34.000000000,0.989,0.021,0.827,0.152
2021-03-10 16:15:00,2021-03-10 16:00:21.000000000,0.99,0.011,0.882,0.107
2021-03-10 16:30:00,2021-03-10 16:23:09.000000000,-0.614,0.074,0.843,0.083
2021-03-10 17:00:00,2021-03-10 16:51:38.000000000,0.226,0.0,0.921,0.079
2021-03-10 18:00:00,2021-03-10 17:58:16.000000000,1.0,0.011,0.839,0.15
2021-03-10 20:15:00,2021-03-10 20:12:46.000000000,0.25,0.098,0.734,0.168
2021-03-10 21:15:00,2021-03-10 21:05:08.000000000,0.428,0.04,0.865,0.095
2021-03-10 23:15:00,2021-03-10 23:11:41.000000000,0.802,0.0,0.782,0.218
2021-03-10 23:30:00,2021-03-10 23:15:45.000000000,0.99,0.042,0.865,0.093
2021-03-11 05:00:00,2021-03-11 05:00:00.000000000,0.989,0.041,0.881,0.079
2021-03-11 10:15:00,2021-03-11 10:05:10.333333504,0.912,0.018,0.9116666666666667,0.07033333333333334
2021-03-11 11:30:00,2021-03-11 11:27:00.000000000,0.273,0.0,0.87,0.13
2021-03-11 12:00:00,2021-03-11 12:00:00.000000000,1.0,0.054,0.827,0.119
2021-03-11 12:15:00,2021-03-11 12:15:00.000000000,0.973,0.033,0.879,0.087
2021-03-11 15:00:00,2021-03-11 14:45:02.000000000,1.0,0.022,0.85,0.127
2021-03-11 15:15:00,2021-03-11 15:01:09.000000000,0.999,0.021,0.833,0.146
2021-03-11 18:30:00,2021-03-11 18:18:00.000000000,0.637,0.063,0.729,0.208
2021-03-11 19:30:00,2021-03-11 19:25:29.000000000,0.0,0.0,1.0,0.0
2021-03-11 20:30:00,2021-03-11 20:30:00.000000000,0.296,0.0,0.919,0.081
2021-03-11 21:15:00,2021-03-11 21:03:46.000000000,0.0,0.0,1.0,0.0
2021-03-11 22:45:00,2021-03-11 22:40:04.000000000,1.0,0.005,0.819,0.177
2021-03-12 11:15:00,2021-03-12 11:06:00.000000000,0.398,0.0,0.958,0.042
2021-03-12 12:30:00,2021-03-12 12:30:00.000000000,0.956,0.0,0.801,0.199
2021-03-12 15:00:00,2021-03-12 14:54:08.000000000,0.958,0.017,0.888,0.096
2021-03-12 15:15:00,2021-03-12 15:09:03.000000000,0.999,0.017,0.87,0.113
2021-03-12 15:45:00,2021-03-12 15:44:08.000000000,0.998,0.041,0.849,0.11
2021-03-12 16:30:00,2021-03-12 16:18:43.000000000,0.938,0.088,0.809,0.103
2021-03-12 17:15:00,2021-03-12 17:12:48.000000000,-0.422,0.113,0.887,0.0
2021-03-12 17:45:00,2021-03-12 17:34:59.000000000,0.999,0.018,0.9,0.082
2021-03-12 18:45:00,2021-03-12 18:32:34.000000000,0.999,0.014,0.832,0.154
2021-03-12 19:00:00,2021-03-12 18:45:22.000000000,0.202,0.0,0.917,0.083
2021-03-12 19:30:00,2021-03-12 19:29:41.000000000,1.0,0.016,0.855,0.129
2021-03-13 04:00:00,2021-03-13 03:57:52.000000000,0.71,0.0,0.913,0.087
2021-03-13 11:45:00,2021-03-13 11:36:00.000000000,0.649,0.0,0.751,0.249
2021-03-13 12:00:00,2021-03-13 11:57:30.000000000,0.4195,0.015,0.878,0.10700000000000001
2021-03-13 14:15:00,2021-03-13 14:04:25.000000000,0.995,0.043,0.833,0.124
2021-03-13 14:45:00,2021-03-13 14:42:46.000000000,0.976,0.046,0.871,0.083
2021-03-13 15:15:00,2021-03-13 15:00:43.000000000,0.995,0.052,0.826,0.122
2021-03-13 19:30:00,2021-03-13 19:22:09.000000000,0.998,0.021,0.89,0.088
2021-03-13 20:45:00,2021-03-13 20:43:21.000000000,0.992,0.043,0.858,0.1
2021-03-14 03:00:00,2021-03-14 02:56:14.000000000,0.775,0.065,0.683,0.252
2021-03-14 13:30:00,2021-03-14 13:20:28.500000000,0.9075,0.019,0.8480000000000001,0.1325
2021-03-14 14:00:00,2021-03-14 13:54:00.000000000,0.527,0.053,0.781,0.167
2021-03-14 14:15:00,2021-03-14 14:12:32.000000000,0.984,0.007,0.87,0.123
2021-03-14 16:15:00,2021-03-14 16:00:04.000000000,0.772,0.034,0.837,0.129
2021-03-15 02:45:00,2021-03-15 02:44:40.000000000,0.957,0.079,0.8,0.121
2021-03-15 09:15:00,2021-03-15 09:12:19.000000000,1.0,0.005,0.887,0.107
2021-03-15 12:00:00,2021-03-15 11:49:29.000000000,0.994,0.039,0.833,0.129
2021-03-15 12:30:00,2021-03-15 12:27:00.000000000,0.586,0.043,0.84,0.117
2021-03-15 14:15:00,2021-03-15 14:12:25.000000000,0.0,0.0,1.0,0.0
2021-03-15 15:15:00,2021-03-15 15:03:54.000000000,0.999,0.024,0.865,0.111
2021-03-15 15:45:00,2021-03-15 15:36:33.000000000,0.982,0.051,0.874,0.076
2021-03-15 16:15:00,2021-03-15 16:14:27.000000000,-0.202,0.129,0.769,0.101
2021-03-15 16:30:00,2021-03-15 16:16:48.000000000,0.986,0.036,0.877,0.088
2021-03-15 18:45:00,2021-03-15 18:36:00.000000000,-0.526,0.139,0.861,0.0
2021-03-15 19:30:00,2021-03-15 19:24:27.000000000,0.0,0.0,1.0,0.0
2021-03-15 20:00:00,2021-03-15 19:46:51.000000000,0.996,0.026,0.866,0.108
2021-03-15 23:00:00,2021-03-15 23:00:00.000000000,1.0,0.024,0.871,0.106
2021-03-15 23:45:00,2021-03-15 23:39:59.000000000,0.996,0.032,0.844,0.125
2021-03-16 03:00:00,2021-03-16 02:53:16.000000000,0.986,0.015,0.899,0.086
2021-03-16 04:30:00,2021-03-16 04:16:17.000000000,0.994,0.0,0.833,0.167
2021-03-16 08:15:00,2021-03-16 08:07:59.000000000,0.7,0.038,0.91,0.052
2021-03-16 10:15:00,2021-03-16 10:07:09.000000000,0.649,0.081,0.831,0.089
2021-03-16 10:45:00,2021-03-16 10:37:57.666666496,0.922,0.011333333333333334,0.8696666666666667,0.119
2021-03-16 11:00:00,2021-03-16 10:54:19.000000000,0.989,0.018,0.886,0.096
2021-03-16 12:15:00,2021-03-16 12:09:14.000000000,-0.296,0.104,0.896,0.0
2021-03-16 13:30:00,2021-03-16 13:26:00.000000000,0.878,0.0,0.842,0.158
2021-03-16 14:00:00,2021-03-16 13:46:52.000000000,-0.968,0.091,0.849,0.06
2021-03-16 14:30:00,2021-03-16 14:28:48.000000000,0.992,0.037,0.886,0.077
2021-03-16 14:45:00,2021-03-16 14:40:07.000000000,0.877,0.01,0.927,0.063
2021-03-16 15:30:00,2021-03-16 15:29:30.000000000,1.0,0.034,0.841,0.126
2021-03-16 15:45:00,2021-03-16 15:41:15.666666752,0.5666666666666667,0.034999999999999996,0.8770000000000001,0.08733333333333333
2021-03-16 16:15:00,2021-03-16 16:14:26.000000000,-0.542,0.2,0.8,0.0
2021-03-16 16:30:00,2021-03-16 16:22:44.500000000,0.4725,0.08,0.8155,0.1045
2021-03-16 17:15:00,2021-03-16 17:03:28.000000000,0.44,0.058,0.868,0.074
2021-03-16 17:45:00,2021-03-16 17:43:59.000000000,0.0,0.0,1.0,0.0
2021-03-16 18:15:00,2021-03-16 18:05:53.000000000,-0.743,0.065,0.877,0.058
2021-03-16 18:45:00,2021-03-16 18:34:38.000000000,-0.883,0.067,0.878,0.055
2021-03-16 19:15:00,2021-03-16 19:14:08.000000000,0.951,0.024,0.899,0.077
2021-03-16 19:30:00,2021-03-16 19:20:35.000000000,-0.45399999999999996,0.161,0.839,0.0
2021-03-16 21:00:00,2021-03-16 20:52:06.000000000,0.936,0.031,0.919,0.05
2021-03-16 21:15:00,2021-03-16 21:12:00.000000000,0.459,0.055,0.852,0.093
2021-03-16 23:15:00,2021-03-16 23:01:54.000000000,0.999,0.02,0.84,0.14
2021-03-16 23:45:00,2021-03-16 23:42:35.000000000,0.999,0.073,0.827,0.1
2021-03-17 01:15:00,2021-03-17 01:00:05.000000000,0.455,0.074,0.835,0.091
2021-03-17 04:45:00,2021-03-17 04:30:46.000000000,0.735,0.011,0.953,0.036
2021-03-17 05:00:00,2021-03-17 05:00:00.000000000,-0.999,0.149,0.787,0.064
2021-03-17 05:15:00,2021-03-17 05:05:48.000000000,-0.872,0.076,0.867,0.057
2021-03-17 06:45:00,2021-03-17 06:37:35.000000000,-0.884,0.08,0.857,0.063
2021-03-17 07:00:00,2021-03-17 07:00:00.000000000,0.998,0.009,0.881,0.11
2021-03-17 07:15:00,2021-03-17 07:03:45.000000000,0.931,0.015,0.919,0.066
2021-03-17 08:00:00,2021-03-17 07:47:44.000000000,-0.838,0.066,0.888,0.046
2021-03-17 08:30:00,2021-03-17 08:17:12.000000000,-0.35433333333333333,0.064,0.8756666666666666,0.06033333333333333
2021-03-17 09:15:00,2021-03-17 09:02:06.000000000,0.96,0.037,0.768,0.195
2021-03-17 09:45:00,2021-03-17 09:41:43.000000000,0.876,0.089,0.805,0.107
2021-03-17 11:30:00,2021-03-17 11:22:04.000000000,0.891,0.03,0.804,0.1665
2021-03-17 12:30:00,2021-03-17 12:30:00.000000000,0.0,0.0,1.0,0.0
2021-03-17 13:15:00,2021-03-17 13:01:14.000000000,-0.153,0.108,0.811,0.081
2021-03-17 14:00:00,2021-03-17 13:54:01.000000000,0.998,0.018,0.856,0.126
2021-03-17 15:15:00,2021-03-17 15:14:59.000000000,0.991,0.02,0.84,0.14
2021-03-17 16:15:00,2021-03-17 16:10:10.666666752,0.38399999999999995,0.016999999999999998,0.9293333333333335,0.05333333333333332
2021-03-17 19:30:00,2021-03-17 19:20:54.000000000,-0.202,0.076,0.924,0.0
2021-03-17 19:45:00,2021-03-17 19:41:48.000000000,0.995,0.064,0.805,0.131
2021-03-17 21:45:00,2021-03-17 21:30:48.000000000,0.985,0.007,0.916,0.077
2021-03-18 05:45:00,2021-03-18 05:40:41.000000000,0.717,0.025,0.932,0.043
2021-03-18 08:45:00,2021-03-18 08:42:51.000000000,0.936,0.033,0.895,0.072
2021-03-18 09:30:00,2021-03-18 09:18:39.000000000,0.969,0.026,0.88,0.094
2021-03-18 12:15:00,2021-03-18 12:02:55.000000000,0.778,0.0,0.755,0.245
2021-03-18 12:30:00,2021-03-18 12:25:12.000000000,0.999,0.016,0.856,0.128
2021-03-18 12:45:00,2021-03-18 12:38:04.000000000,0.998,0.005,0.871,0.125
2021-03-18 14:45:00,2021-03-18 14:33:18.000000000,-0.361,0.078,0.863,0.059
2021-03-18 15:00:00,2021-03-18 14:48:02.000000000,0.999,0.001,0.882,0.117
2021-03-18 15:15:00,2021-03-18 15:13:30.000000000,0.999,0.006,0.815,0.179
